X,Y,OBJECTID,PROJ_ID,PROJ_NAME,PROG_NAME,CITY,STATE,ZIP,REC_ENT,SECTOR,FUND_AG,PROJ_DES,LAT,LONG_,INITIATIVE,PROJ_COST,RGGI_AMT,CAL_YEAR,STATUS,ECON_AID,CO2E_AVOID,MMBTU_AVOID,GAS_SAVED,ADD_ELEC,R80X50,EJ,COST_EFF,NOX,PM10,PM2_5,VOC,CO,SOX,RGGI_PCT,CO2E_AVOIDL,NOX_L,PM10_L,PM2_5_L,VOC_L,CO_L,SOX_L,PROJ_LIFE,GLOBALID
-8326527.72938085,4720784.6440889,302,PROD-00311129,Sand Bar Joes LLC,NJZIP,NORTH WILDWOOD CITY,NJ,08260,Sand Bar Joes LLC,Commercial/Industrial,EDA,1 electric Light Duty Pickup Truck,38.9938,-74.79846963,"Catalyze Clean, Equitable Transportation",87000,27000,2023,Selected,Grants,7.02473635,993.7477824,,0,Yes,Yes,256,4.07470467,0.49753604,0.33140673,8.62615189,51.39022154,0.66945801,31,105.3710452,61.1205701,7.46304053,4.97110097,129.3922783,770.8533232,10.04187019,15,{0FFBFB37-2EF3-4671-A0D1-37B15414B407}
-8260071.58352865,4976937.60883618,303,DEP-T4S-09,East Orange Public Schools,Trees for Schools,EAST ORANGE CITY,NJ,07017,East Orange Public Schools,Local Government,DEP,Planting 60 Trees,40.759527,-74.201484,Enhance Forests and Urban Forests,227477,227477,2023,Awarded,Grants,0,,,79.0148,Yes,Yes,2879,0,0,0,0,0,0,100,,0,0,0,0,0,0,27,{123B2651-7F78-47FE-88C9-6FAA36F4A7E6}
-8268092.97912089,4903713.49215543,304,PROD-00310876,SIgns By Rama Inc,NJZIP,FREEHOLD TWP,NJ,07728,SIgns By Rama Inc,Commercial/Industrial,EDA,1 electric Utility Cargo Van,40.25941926,-74.27354143,"Catalyze Clean, Equitable Transportation",109950,90350,2023,Selected,Grants,21.53073876,3031.579409,,0,Yes,Yes,280,10.33333333,1.33333333,0.8,21.46666667,69.6,2,82,322.9610814,155,20,12,322,1044,30,15,{2EA2EE7B-1A28-460C-BFED-928273BF7E3E}
-8296414.97753536,4878530.85865792,305,PROD-00311175,"CENTRAL ART & ENGINEERING, INC.",NJZIP,BURLINGTON TWP,NJ,08514,"CENTRAL ART & ENGINEERING, INC.",Commercial/Industrial,EDA,1 electric SUV,40.08656516,-74.5279622,"Catalyze Clean, Equitable Transportation",92000,27800,2023,Selected,Grants,3.77534672,534.0759057,,0,Yes,Yes,491,2.40813195,0.28885845,0.19831194,5.17979633,36.03584107,0.35979089,30,56.63020075,36.12197928,4.33287673,2.97467914,77.69694498,540.537616,5.39686328,15,{95CED53B-4A84-4FBC-8E79-E9B2BCC0D9E2}
-8251191.77611855,4972873.53707759,306,PROD-00311242,Sarcona Management Inc,NJZIP,NEWARK CITY,NJ,07105,Sarcona Management Inc,Commercial/Industrial,EDA,1 electric Regional Haul Freight Truck,40.7318679,-74.12171536,"Catalyze Clean, Equitable Transportation",379464,175000,2023,Selected,Grants,86.52947689,11904.76679,,0,Yes,Yes,135,289.8493323,3.3980459,2.96275982,2.96275982,159.6339006,1.35020907,46,1297.942153,4347.739984,50.97068854,44.44139733,44.44139733,2394.50851,20.2531361,15,{99D5CB4E-2D2C-43F2-844C-02F369D3A032}
-8254977.42051027,4976276.01453026,307,PROD-00310927,333 RT 46 SOLAR NG LLC,NJZIP,KEARNY TOWN,NJ,07032,333 RT 46 SOLAR NG LLC,Commercial/Industrial,EDA,15 electric Delivery Straight Trucks,40.75502513,-74.15572237,"Catalyze Clean, Equitable Transportation",3510000,1218750,2023,Selected,Grants,543.4092352,77602.95825,,0,Yes,Yes,150,872,10,8,8,703,24,35,8151.138529,13080,150,120,120,10545,360,15,{7644F33C-3E7A-4573-A548-AFB3A9940035}
-8259225.22614207,4964127.40417218,308,PROD-00310894,"Dape Consulting, Inc.",NJZIP,ELIZABETH CITY,NJ,07201,"Dape Consulting, Inc.",Commercial/Industrial,EDA,2 electric Regional Haul Freight Trucks that will be driven in Elizabeth and Newark Port areas,40.67230481,-74.19388105,"Catalyze Clean, Equitable Transportation",817116,472500,2023,Selected,Grants,155.3093175,21367.53014,,0,Yes,Yes,203,520.2423913,6.09905675,5.31777404,5.31777404,286.5223858,2.42345218,58,2329.639762,7803.635869,91.48585123,79.7666106,79.7666106,4297.835787,36.35178275,15,{E14418AB-3049-476C-B8D9-756C53901190}
-8264199.65550255,4878971.29702694,309,PROD-00311097,Ride Man LLC,NJZIP,LAKEWOOD TWP,NJ,08701,Ride Man LLC,Commercial/Industrial,EDA,2 electric Delivery Straight Trucks and 4 electric Utility Cargo Vans,40.08959211,-74.23856713,"Catalyze Clean, Equitable Transportation",659400,526500,2023,Selected,Grants,35.47003239,5008.588024,,0,Yes,Yes,990,37.33062998,1.34556397,0.92740065,17.41816178,79.11928897,2.3959218,80,532.0504859,559.9594497,20.18345959,13.91100973,261.2724268,1186.789335,35.938827,15,{2606B5FA-9BDD-49F2-BBAA-764DCC343641}
-8242735.8448555,4976251.17385717,310,PROD-00310874,NEW GM EXPRESS INC,NJZIP,JERSEY CITY,NJ,07307,NEW GM EXPRESS INC,Commercial/Industrial,EDA,2 electric Delivery Step Vans,40.75485609,-74.04575446,"Catalyze Clean, Equitable Transportation",331303,243000,2023,Selected,Grants,71.97072787,10603.68464,,0,Yes,Yes,225,56.4,2.66666667,3.46666667,102.8,662.6666667,8.93333333,73,1079.560918,846,40,52,1542,9940,134,15,{A4867404-ED75-4F1D-A72C-F56C09D33248}
-8285229.21301818,4949646.86697446,311,PROD-00310867,"BETT-A-WAY BEVERAGE DISTRIBUTORS, INC",NJZIP,SOUTH PLAINFIELD BORO,NJ,07080,"BETT-A-WAY BEVERAGE DISTRIBUTORS, INC",Commercial/Industrial,EDA,3 electric Long Haul Freight Trucks,40.5735721,-74.42747877,"Catalyze Clean, Equitable Transportation",1401120,525000,2023,Selected,Grants,234.0857688,26000.23736,,0,Yes,Yes,150,1364.723143,6.78506037,6.82639695,6.82639695,818.8241854,-31.45004815,37,3511.286532,20470.84714,101.7759056,102.3959543,102.3959543,12282.36278,-471.7507223,15,{22511311-7AB7-469C-9376-739D285CEE0A}
-8251191.77611855,4972873.53707759,312,PROD-00311243,Sarcona Management Inc,NJZIP,NEWARK CITY,NJ,07105,Sarcona Management Inc,Commercial/Industrial,EDA,2 electric Delivery Step Vans,40.7318679,-74.12171536,"Catalyze Clean, Equitable Transportation",1231409,180000,2023,Selected,Grants,153.8601107,22654.72604,,0,Yes,Yes,78,120.4,5.33333333,7.6,219.7333333,1416.266667,19.2,15,2307.90166,1806,80,114,3296,21244,288,15,{FA7FE5C7-E23C-4354-8825-2215A0C33540}
-8244736.05734383,4973403.00920877,313,PROD-00311106,VIGNAGA FOODS LLC,NJZIP,JERSEY CITY,NJ,07306,VIGNAGA FOODS LLC,Commercial/Industrial,EDA,1 electric Regional Haul Freight Truck and 1 electric Utility Cargo Van,40.73547201,-74.06372267,"Catalyze Clean, Equitable Transportation",430389,215450,2023,Selected,Grants,30.78964146,4265.126504,,0,Yes,Yes,466,78.45232327,1.41074247,1.090049,9.33542956,68.75808055,1.14416836,50,461.8446219,1176.784849,21.16113711,16.35073495,140.0314435,1031.371208,17.16252532,15,{61EFBA0C-5400-44B6-9DA1-B18461E18F9B}
-8248895.26528946,4970391.01198652,314,EDA-GEO-1,Bayfront Redevelopment Project: District Energy Feasibility Study,EDA Geothermal Feasibility Study,JERSEY CITY,NJ,07305,Salas O’Brien,Commercial/Industrial,EDA,Conducting a study that compares different options for heating and cooling the district in the Bayfront Redevelopment,40.71496677,-74.10108546,Accelerating Healthy Homes and Building Decarb,60000,60000,2023,Completed,Grants,0,0,,,Yes,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,{9A35EE92-6732-4125-B524-F674E5F28A90}
-8259057.3892907,4832682.86970303,315,NCS-2022-TNC-00089,Restoring Salt Marsh Habitats at Lighthouse Center,Natural Climate Solutions,OCEAN TWP,NJ,,The Nature Conservancy,Local Government,DEP,"establishing a Living Shoreline, and restoring 7.6 acres of tidal salt marsh vegetation",39.7707341,-74.1923734,Promote Blue Carbon in Coastal Habitats,10251108,1846470,2023,Selected,Grant,0,,,1186.03,Yes,No,1556.849321,0,0,0,0,0,0,18,,0,0,0,0,0,0,27,{FEE35CDB-2FC2-4EF3-9D37-661E7BE34556}
-8241698.96360453,4977164.0852618,316,PROD-00304869,Garden Paper NJ Corp,NJZIP,UNION CITY,NJ,07087,Garden Paper NJ Corp,Commercial/Industrial,EDA,1 electric Delivery Straight Truck,40.761068,-74.03644,"Catalyze Clean, Equitable Transportation",99500,99500,2022,Completed,Grant,78.1,718.2,,0,Yes,Yes,84.92172004,143.7,1.1,1.7,1.7,104,0.4,100,1171.7,2155.3,16.9,25,25,1560,6.3,15,{846FC5F9-50B7-4937-87DA-68C194E918B1}
-8251836.13480236,4992338.73942592,317,PROD-00303927,Gerson Bakery & Cafe LLC,NJZIP,PASSAIC CITY,NJ,07055,Gerson Bakery & Cafe LLC,Commercial/Industrial,EDA,1 electric Delivery Straight Truck,40.864239,-74.12751,"Catalyze Clean, Equitable Transportation",99500,93750,2022,Completed,Grant,63.8,586.3,,0,Yes,Yes,98.01738257,117.3,0.9,1.4,1.4,84.9,0.3,94,956.5,1759.4,13.8,20.4,20.4,1273.4,5.2,15,{4972AE7A-F80F-419A-AD23-7E7FB6401CC1}
-8299783.59894791,4953499.09240807,318,PROD-00304868,King Delicatessen LLC,NJZIP,BRIDGEWATER TWP,NJ,08836,King Delicatessen LLC,Commercial/Industrial,EDA,1 electric Delivery Straight Truck,40.599852,-74.558223,"Catalyze Clean, Equitable Transportation",99500,97750,2022,Completed,Grant,78.1,718.2,,0,Yes,Yes,83.42812195,143.7,1.1,1.7,1.7,104,0.4,98,1171.7,2155.3,16.9,25,25,1560,6.3,15,{CCBAA137-4E3F-45CD-BFA9-D347A16B0389}
-8348898.12619424,4831926.02495383,319,PROD-00276662,Juan Kelmy Productions - All Evs,NJZIP,GLOUCESTER TWP,NJ,08081,Juan Kelmy Productions,Commercial/Industrial,EDA,1 electric Delivery Step Van,39.76551,-74.99943,"Catalyze Clean, Equitable Transportation",165199,97750,2021,Completed,Grant,9.5,91.5,,0,Yes,Yes,682.3930935,6.3,0.2,0.5,15.2,79.6,2,59,143.2,93.9,2.7,6.8,228.3,1194.6,30.1,15,{74144987-B1EF-4686-A316-A2352F50A33D}
-8287685.86186343,4937532.96999233,320,PROD-00305716,Variedades Pochtlan and Produce LLC,NJZIP,NEW BRUNSWICK CITY,NJ,08901,Variedades Pochtlan and Produce LLC,Commercial/Industrial,EDA,1 electric Utility Cargo Van,40.49086377,-74.44954722,"Catalyze Clean, Equitable Transportation",110900,101750,2022,Completed,Grant,16.7,149.6,,0,Yes,Yes,405.6487093,7.6,0.9,0.7,17.9,44.7,2.4,92,250.8,114.3,12.8,10,269,670.1,35.4,15,{9A1ACF2E-E959-4A11-AE6B-FFBF8241EDC7}
-8282401.78788828,4940733.27685971,321,PROD-00306492,Mundo Latino Pro service LLC,NJZIP,EDISON TWP,NJ,08817,Mundo Latino Pro service LLC,Commercial/Industrial,EDA,1 electric Utility Cargo Van,40.51272397,-74.40207959,"Catalyze Clean, Equitable Transportation",99500,97750,2022,Completed,Grant,16.7,149.6,,0,Yes,Yes,389.7018313,7.6,0.9,0.7,17.9,44.7,2.4,98,250.8,114.3,12.8,10,269,670.1,35.4,15,{CF2000C5-73EA-4DFF-ACD6-DB203618ECFB}
-8253790.98038781,4977846.33554643,322,NCS-2022-Kearny-00074,Kearny Urban Forest Canopy & Stormwater Mitigation,Natural Climate Solutions,KEARNY TOWN,NJ,,Town of Kearny,Local Government,DEP,planting 300 new trees in street bioswales to enhance the urban forest canopy and water quality,40.76571,-74.1450644,Enhance Forests and Urban Forests,554063,503694,2023,Selected,Grant,0,,,418.1299909,Yes,Yes,1204.634948,0,0,0,0,0,0,91,,0,0,0,0,0,0,27,{B381233F-2317-4B71-B7D9-E1DF12AF10C6}
-8251677.68562304,4992444.65716746,323,PROD-00306491,Tu Supite Fritura Dominicana Bakery,NJZIP,PASSAIC CITY,NJ,07055,Tu Supite Fritura Dominicana Bakery,Commercial/Industrial,EDA,1 electric Delivery Straight Truck,40.86495854,-74.12608035,"Catalyze Clean, Equitable Transportation",99500,97750,2022,Completed,Grant,71.7,659.6,,0,Yes,Yes,90.84395501,132,1,1.5,1.5,95.5,0.4,98,1076,1979.4,15.6,22.9,22.9,1432.6,5.8,15,{04EED1EC-8286-4271-9D56-EB0133E94185}
-8240586.45930432,4979680.96823191,324,PROD-00303897,Suris Glam,NJZIP,UNION CITY,NJ,07087,Suris Glam,Commercial/Industrial,EDA,2 electric Delivery Straight Trucks,40.778193,-74.026465,"Catalyze Clean, Equitable Transportation",443600,203500,2022,Completed,Grant,63.8,586.3,,0,Yes,Yes,212.7630651,117.3,0.9,1.4,1.4,84.9,0.3,46,956.5,1759.4,13.8,20.4,20.4,1273.4,5.2,15,{6B4D793D-295B-4DD5-8753-350BBE5F4E70}
